id,year,hunt_code,start_date,end_date,hunt_name
608,2024,ELK-1-353,2024-12-07,2024-12-11,"Unit 34 Elk, first rifle"
609,2024,ELK-1-354,2024-12-14,2024-12-18,"Unit 34 Elk, second rifle"
610,2024,ELK-1-356,2025-01-25,2025-01-29,"Unit 34 Elk, third rifle"
611,2024,ELK-1-357,2025-02-01,2025-02-05,"Unit 34 Elk, fourth rifle"
612,2024,ELK-1-361,2024-10-12,2024-10-16,"Unit 36 Elk, first rifle"
613,2024,ELK-1-370,2024-10-19,2024-10-23,"Unit 45 Elk, first rifle"
614,2024,ELK-1-378,2024-12-07,2024-12-11,"Unit 48 Elk, first rifle"
615,2024,ELK-1-392,2024-10-01,2024-10-05,"Unit 14 Elk, first rifle"
616,2024,ELK-1-406,2024-11-23,2024-11-27,"Unit 37 Elk, first rifle"
617,2024,ELK-1-410,2024-10-01,2024-10-05,"Units 39, 43 Elk, first rifle"
618,2024,ELK-1-430,2024-11-04,2024-11-08,"Unit 54/55: Colin Neblett WMA only Elk, first rifle"
619,2024,ELK-1-433,2024-10-07,2024-10-11,"Unit 55A: ES Barker WMA only Elk, first rifle"
620,2024,ELK-1-444,2024-10-14,2024-10-18,"Unit 55A: Valle Vidal only Elk, first rifle"
621,2024,ELK-1-445,2024-10-21,2024-10-25,"Unit 55A: Valle Vidal only Elk, second rifle"
622,2024,ELK-1-446,2024-10-21,2024-11-01,"Unit 55A: Valle Vidal only, youth only Elk, youth rifle"
623,2024,ELK-1-447,2024-11-04,2024-11-08,"Unit 55A: Valle Vidal only, youth only Elk, youth rifle"
624,2024,ELK-1-448,2024-11-11,2024-11-15,"Unit 55A: Valle Vidal only Elk, third rifle"
625,2024,ELK-1-449,2024-11-18,2024-11-22,"Unit 55A: Valle Vidal only Elk, fourth rifle"
626,2024,ELK-1-501,,,"Unknown unit, 32th rifle"
627,2024,ELK-1-600,,,"Unknown unit, 33th rifle"
628,2024,ELK-1-603,,,"Unknown unit, 34th rifle"
629,2024,ELK-1-605,,,"Unknown unit, 35th rifle"
630,2024,ELK-1-700,,,"statewide Elk, first rifle"
631,2024,ELK-2-129,2024-09-01,2024-09-14,"Unit 2 Elk, first archery"
632,2024,ELK-2-130,2024-09-15,2024-09-24,"Unit 2 Elk, second archery"
633,2024,ELK-2-136,2024-09-01,2024-09-14,"Unit 5A public land only Elk, first archery"
634,2024,ELK-2-137,2024-09-15,2024-09-24,"Unit 5A public land only Elk, second archery"
635,2024,ELK-2-146,2024-09-01,2024-09-14,"Unit 9 Marquez/LBar WMA only Elk, first archery"
636,2024,ELK-2-147,2024-09-15,2024-09-24,"Unit 9 Marquez/LBar WMA only Elk, second archery"
637,2024,ELK-2-151,2024-09-01,2024-09-14,"Unit 9, including Water Canyon WMA Elk, first archery"
638,2024,ELK-2-152,2024-09-15,2024-09-24,"Unit 9, including Water Canyon WMA Elk, second archery"
639,2024,ELK-2-157,2024-09-01,2024-09-14,"Unit 10 Elk, first archery"
640,2024,ELK-2-158,2024-09-15,2024-09-24,"Unit 10 Elk, second archery"
641,2024,ELK-2-163,2024-09-01,2024-09-14,"Unit 4: Sargent WMA only Elk, first archery"
642,2024,ELK-2-164,2024-09-15,2024-09-24,"Unit 4: Sargent WMA only Elk, second archery"
643,2024,ELK-2-171,2024-09-01,2024-09-14,"Unit 4: Humphries/Rio Chama WMAs only Elk, first archery"
644,2024,ELK-2-172,2024-09-15,2024-09-24,"Unit 4: Humphries/Rio Chama WMAs only Elk, second archery"
645,2024,ELK-2-178,2024-09-01,2024-09-14,"Unit 5B Elk, first archery"
646,2024,ELK-2-179,2024-09-15,2024-09-24,"Unit 5B Elk, second archery"
647,2024,ELK-2-187,2024-09-01,2024-09-14,"Unit 50 Elk, first archery"
648,2024,ELK-2-188,2024-09-15,2024-09-24,"Unit 50 Elk, second archery"
649,2024,ELK-2-193,2024-09-01,2024-09-14,"Unit 51 Elk, first archery"
650,2024,ELK-2-194,2024-09-15,2024-09-24,"Unit 51 Elk, second archery"
651,2024,ELK-2-202,2024-09-01,2024-09-14,"Unit 52 Elk, first archery"
652,2024,ELK-2-203,2024-09-15,2024-09-24,"Unit 52 Elk, second archery"
653,2024,ELK-2-213,2024-09-01,2024-09-14,"Unit 6A Elk, first archery"
654,2024,ELK-2-214,2024-09-15,2024-09-24,"Unit 6A Elk, second archery"
655,2024,ELK-2-219,2024-09-01,2024-09-14,"Unit 6B Elk, first archery"
656,2024,ELK-2-220,2024-09-01,2024-09-15,"Unit 6B Elk, second archery"
657,2024,ELK-2-221,2024-09-15,2024-09-24,"Unit 6B Elk, third archery"
658,2024,ELK-2-222,2024-09-15,2024-09-25,"Unit 6B Elk, fourth archery"
659,2024,ELK-2-234,2024-09-01,2024-09-14,"Unit 6C Elk, first archery"
660,2024,ELK-2-235,2024-09-15,2024-09-24,"Unit 6C Elk, second archery"
661,2024,ELK-2-241,2024-09-01,2024-09-14,"Unit 7 Elk, first archery"
662,2024,ELK-2-246,2024-09-01,2024-09-14,"Unit 12 Elk, first archery"
663,2024,ELK-2-247,2024-09-15,2024-09-24,"Unit 12 Elk, second archery"
664,2024,ELK-2-256,2024-09-01,2024-09-14,"Unit 13 Elk, first archery"
665,2024,ELK-2-257,2024-09-15,2024-09-24,"Unit 13 Elk, second archery"
666,2024,ELK-2-264,2024-09-01,2024-09-14,"Unit 15 Elk, first archery"
667,2024,ELK-2-265,2024-09-15,2024-09-24,"Unit 15 Elk, second archery"
668,2024,ELK-2-272,2024-09-01,2024-09-14,"Unit 16A Elk, first archery"
669,2024,ELK-2-273,2024-09-15,2024-09-24,"Unit 16A Elk, second archery"
670,2024,ELK-2-279,2024-09-01,2024-09-14,"Unit 16B/22 Elk, first archery"
671,2024,ELK-2-284,2024-09-01,2024-09-14,"Unit 16C Elk, first archery"
672,2024,ELK-2-285,2024-09-15,2024-09-24,"Unit 16C Elk, second archery"
673,2024,ELK-2-291,2024-09-01,2024-09-14,"Unit 16D Elk, first archery"
674,2024,ELK-2-292,2024-09-15,2024-09-24,"Unit 16D Elk, second archery"
675,2024,ELK-2-298,2024-09-01,2024-09-14,"Unit 16E Elk, first archery"
676,2024,ELK-2-299,2024-09-15,2024-09-24,"Unit 16E Elk, second archery"
677,2024,ELK-2-305,2024-09-01,2024-09-14,"Unit 17 Elk, first archery"
678,2024,ELK-2-306,2024-09-15,2024-09-24,"Unit 17 Elk, second archery"
679,2024,ELK-2-314,2024-09-01,2024-09-14,"Unit 21A Elk, first archery"
680,2024,ELK-2-315,2024-09-15,2024-09-24,"Unit 21A Elk, second archery"
681,2024,ELK-2-321,2024-09-01,2024-09-14,"Unit 21B Elk, first archery"
682,2024,ELK-2-322,2024-09-15,2024-09-24,"Unit 21B Elk, second archery"
683,2024,ELK-2-330,2024-12-21,2024-12-25,"Unit 21B Elk, third archery"
684,2024,ELK-2-331,2024-09-01,2024-09-14,"Unit 23 Elk, first archery"
685,2024,ELK-2-332,2024-09-15,2024-09-24,"Unit 23 Elk, second archery"
686,2024,ELK-2-337,2024-12-21,2024-12-25,"Unit 23 Elk, third archery"
687,2024,ELK-2-339,2024-09-01,2024-09-14,"Unit 24: excluding Ft. Bayard Elk, first archery"
688,2024,ELK-2-340,2024-09-15,2024-09-24,"Unit 24: excluding Ft. Bayard Elk, second archery"
689,2024,ELK-2-345,2024-09-01,2024-09-14,"Unit 34 Elk, first archery"
690,2024,ELK-2-346,2024-09-15,2024-09-24,"Unit 34 Elk, second archery"
691,2024,ELK-2-358,2024-09-01,2024-09-14,"Unit 36 Elk, first archery"
692,2024,ELK-2-359,2024-09-15,2024-09-24,"Unit 36 Elk, second archery"
693,2024,ELK-2-366,2024-09-01,2024-09-14,"Unit 45 Elk, first archery"
694,2024,ELK-2-367,2024-09-15,2024-09-24,"Unit 45 Elk, second archery"
695,2024,ELK-2-372,2024-09-01,2024-09-14,"Unit 48 Elk, first archery"
696,2024,ELK-2-373,2024-09-15,2024-09-24,"Unit 48 Elk, second archery"
697,2024,ELK-2-379,2024-09-01,2024-09-14,"Unit 49 Elk, first archery"
698,2024,ELK-2-380,2024-09-15,2024-09-24,"Unit 49 Elk, second archery"
699,2024,ELK-2-385,2024-09-01,2024-09-14,"Unit 53 Elk, first archery"
700,2024,ELK-2-386,2024-09-15,2024-09-24,"Unit 53 Elk, second archery"
701,2024,ELK-2-398,2024-09-01,2024-09-14,"Units 29, 30 Elk, first archery"
702,2024,ELK-2-402,2024-09-01,2024-09-14,"Unit 37 Elk, first archery"
703,2024,ELK-2-403,2024-09-15,2024-09-24,"Unit 37 Elk, second archery"
704,2024,ELK-2-411,2024-09-01,2024-09-14,"Units 42, 47, 59 Elk, first archery"
705,2024,ELK-2-414,2024-09-01,2024-09-14,"Unit 56 Elk, first archery"
706,2024,ELK-2-418,2024-09-01,2024-09-14,"Unit 57: Sugarite Canyon S.P. only Elk, first archery"
707,2024,ELK-2-419,2024-09-15,2024-09-24,"Unit 57: Sugarite Canyon S.P. only Elk, second archery"
708,2024,ELK-2-425,2024-09-01,2024-09-14,"Unit 54/55A: Colin Neblett WMA only Elk, first archery"
709,2024,ELK-2-426,2024-09-15,2024-09-24,"Unit 54/55A: Colin Neblett WMA only Elk, second archery"
710,2024,ELK-2-431,2024-09-01,2024-09-14,"Unit 55A: ES Barker WMA only Elk, first archery"
711,2024,ELK-2-432,2024-09-15,2024-09-24,"Unit 55A: ES Barker WMA only Elk, second archery"
712,2024,ELK-2-434,2024-09-01,2024-09-14,"Unit 55A: Urraca WMA only Elk, first archery"
713,2024,ELK-2-435,2024-09-15,2024-09-24,"Unit 55A: Urraca WMA only Elk, second archery"
714,2024,ELK-2-441,2024-09-01,2024-09-14,"Unit 55A: Valle Vidal only Elk, first archery"
715,2024,ELK-2-442,2024-09-15,2024-09-24,"Unit 55A: Valle Vidal only Elk, second archery"
716,2024,ELK-3-106,2024-11-30,2024-12-04,"Unknown unit, youth muzzleloader"
717,2024,ELK-3-107,2024-12-26,2024-12-30,"Unknown unit, youth muzzleloader"
718,2024,ELK-3-108,2024-11-30,2024-12-04,"Unknown unit, youth muzzleloader"
719,2024,ELK-3-109,2024-12-26,2024-12-30,"Unknown unit, youth muzzleloader"
720,2024,ELK-3-118,2024-11-25,2024-11-29,"Unknown unit, youth muzzleloader"
721,2024,ELK-3-119,2024-12-26,2024-12-30,"Unknown unit, youth muzzleloader"
722,2024,ELK-3-154,2024-10-12,2024-10-16,"Unit 9, including Water Canyon WMA Elk, first muzzleloader"
723,2024,ELK-3-155,2024-10-19,2024-10-23,"Unit 9, including Water Canyon WMA Elk, second muzzleloader"
724,2024,ELK-3-156,2024-10-26,2024-10-30,"Unit 9, including Water Canyon WMA Elk, third muzzleloader"
725,2024,ELK-3-201,2024-12-07,2024-12-11,"Unit 51 Elk, first muzzleloader"
726,2024,ELK-3-204,2024-10-05,2024-10-09,"Unit 52 mobility impaired only Elk, first muzzleloader"
727,2024,ELK-3-205,2024-10-05,2024-10-09,"Unit 52 Elk, first muzzleloader"
728,2024,ELK-3-206,2024-10-05,2024-10-09,"Unit 52 Elk, second muzzleloader"
729,2024,ELK-3-215,2024-10-05,2024-10-09,"Unit 6A Elk, first muzzleloader"
730,2024,ELK-3-223,2024-10-05,2024-10-09,"Unit 6B Elk, first muzzleloader"
731,2024,ELK-3-224,2024-10-05,2024-10-09,"Unit 6B Elk, youth muzzleloader"
732,2024,ELK-3-236,2024-10-05,2024-10-09,"Unit 6C Elk, first muzzleloader"
733,2024,ELK-3-258,2024-10-05,2024-10-09,"Unit 13 youth only Elk, youth muzzleloader"
734,2024,ELK-3-259,2024-10-12,2024-10-16,"Unit 13 Elk, first muzzleloader"
735,2024,ELK-3-263,2024-12-14,2024-12-18,"Unit 13 Elk, second muzzleloader"
736,2024,ELK-3-266,2024-10-05,2024-10-09,"Unit 15 youth only Elk, youth muzzleloader"
737,2024,ELK-3-267,2024-10-12,2024-10-16,"Unit 15 Elk, first muzzleloader"
738,2024,ELK-3-271,2024-12-14,2024-12-18,"Unit 15 Elk, second muzzleloader"
739,2024,ELK-3-301,2024-10-12,2024-10-16,"Unit 16E Elk, first muzzleloader"
740,2024,ELK-3-307,2024-10-07,2024-10-11,"Unit 17 youth only Elk, youth muzzleloader"
741,2024,ELK-3-308,2024-10-14,2024-10-18,"Unit 17 Elk, first muzzleloader"
742,2024,ELK-3-350,2024-10-12,2024-10-16,"Unit 34 Elk, first muzzleloader"
743,2024,ELK-3-360,2024-10-05,2024-10-09,"Unit 36 Elk, first muzzleloader"
744,2024,ELK-3-387,2024-10-05,2024-10-09,"Unit 53: excluding Cerro portion Elk, first muzzleloader"
745,2024,ELK-3-436,2024-10-07,2024-10-11,"Unit 55A: Urraca WMA only Elk, first muzzleloader"
746,2024,ELK-3-443,2024-10-07,2024-10-11,"Unit 55A: Valle Vidal only Elk, first muzzleloader"
747,2024,IBX-1-101,2024-11-15,2024-11-29,"Unit 25 Florida mountains, once-in-a-lifetime Ibex, first rifle"
748,2024,IBX-1-102,2024-12-14,2024-12-18,"Unit 25 Florida mountains Ibex, first rifle"
749,2024,IBX-1-103,2024-12-27,2025-01-10,"Unit 25 Florida mountains, once-in-a-youth Ibex, youth rifle"
750,2024,IBX-1-105,2025-02-01,2025-02-05,"Unit 25 Florida mountains Ibex, second rifle"
751,2024,IBX-1-501,2024-04-01,2025-03-31,"Unknown unit, second rifle"
752,2024,IBX-1-528,2024-04-01,2025-03-31,"Unknown unit, third rifle"
753,2024,IBX-2-100,2024-10-01,2024-10-15,"Unit 25 Florida mountains Ibex, first archery"
754,2024,IBX-2-104,2025-01-15,2025-01-29,"Unit 25 Florida mountains Ibex, second archery"
755,2024,IBX-3-106,2025-02-22,2025-02-28,"Unit 25 Florida mountains Ibex, first muzzleloader"
756,2024,ORX-1-100,,,"Unit 19 WSMR: Stallion Range Oryx, third rifle"
757,2024,ORX-1-101,2024-09-20,2024-09-22,"Unit 19 WSMR: Rhodes Canyon Oryx, first rifle"
758,2024,ORX-1-102,2024-10-18,2024-10-20,"Unit 19 WSMR: Rhodes Canyon, resident veteran only Oryx, first rifle"
759,2024,ORX-1-111,2024-10-04,2024-10-06,"Unit 19 WSMR: Stallion Range, once-in-a-youth Oryx, youth rifle"
760,2024,ORX-1-112,2024-09-06,2024-09-08,"Unit 19 WSMR: Stallion Range Oryx, first rifle"
761,2024,ORX-1-113,2024-09-20,2024-09-22,"Unit 19 WSMR: Rhodes Canyon Oryx, second rifle"
762,2024,ORX-1-120,2025-03-07,2025-03-09,"Unit 19 WSMR: Stallion Range Oryx, second rifle"
763,2024,ORX-1-204,2024-06-01,2024-06-30,"statewide, off-range Oryx, first rifle"
764,2024,ORX-1-206,2024-07-01,2024-07-31,"statewide, off-range Oryx, second rifle"
765,2024,ORX-1-208,2024-08-01,2024-08-31,"statewide, off-range Oryx, third rifle"
766,2024,ORX-1-219,2025-01-01,2025-01-31,"statewide, off-range, youth only Oryx, youth rifle"
767,2024,ORX-1-221,2025-02-01,2025-02-28,"statewide, off-range, youth only Oryx, youth rifle"
768,2024,ORX-1-224,2025-03-01,2025-03-31,"statewide, off-range, youth only Oryx, youth rifle"
769,2024,ORX-1-501,,,"Unknown unit, 36th rifle"
770,2024,ORX-1-9000,,,"Unknown unit, 37th rifle"
771,2024,ORX-1-9006,,,"Unknown unit, 38th rifle"
772,2024,ORX-1-9007,,,"Unknown unit, 39th rifle"
773,2024,ORX-1-9008,,,"Unknown unit, 40th rifle"
774,2024,ORX-1-9009,,,"Unknown unit, 41th rifle"
775,2024,ORX-1-9010,,,"Unknown unit, 42th rifle"
776,2024,ORX-1-9011,,,"Unknown unit, 43th rifle"
777,2024,ORX-1-9012,,,"Unknown unit, 44th rifle"
778,2024,ORX-1-9013,,,"Unknown unit, 45th rifle"
779,2024,ORX-1-9024,,,"Unknown unit, 46th rifle"
780,2024,ORX-1-9025,,,"Unknown unit, 47th rifle"
781,2024,ORX-1-9026,,,"Unknown unit, 48th rifle"
782,2024,ORX-1-9027,2024-11-06,2024-11-07,"Unknown unit, 17th rifle"
783,2024,ORX-1-9028,2024-12-11,2024-12-12,"Unknown unit, 20th rifle"
784,2024,ORX-1-9029,2025-02-05,2025-02-06,"Unknown unit, 21th rifle"
785,2024,ORX-1-9030,2025-02-26,2025-02-27,"Unknown unit, 22th rifle"
786,2025,ANT-1-101,2025-08-23,2025-08-25,"Units 2, 7, 9, 10 Pronghorn, youth rifle"
787,2025,ANT-1-102,2025-08-23,2025-08-25,"Units 2, 7, 9, 10 Pronghorn, first rifle"
788,2025,ANT-1-104,2025-08-23,2025-08-25,"Unit 12 Pronghorn, youth rifle"
789,2025,ANT-1-105,2025-08-23,2025-08-25,"Unit 12 Pronghorn, first rifle"
790,2025,ANT-1-106,2025-10-04,2025-10-06,"Unit 12 Pronghorn, mobility-impaired rifle"
791,2025,ANT-1-107,2025-10-04,2025-10-06,"Unit 12 Pronghorn, second rifle"
792,2025,ANT-1-109,2025-08-23,2025-08-25,"Unit 13 Pronghorn, youth rifle"
793,2025,ANT-1-110,2025-08-23,2025-08-25,"Unit 13 Pronghorn, first rifle"
794,2025,ANT-1-111,2025-09-27,2025-09-29,"Unit 13 Pronghorn, mobility-impaired rifle"
795,2025,ANT-1-112,2025-10-04,2025-10-06,"Unit 13 Pronghorn, second rifle"
796,2025,ANT-1-114,2025-08-23,2025-08-25,"Unit 15 Pronghorn, youth rifle"
797,2025,ANT-1-115,2025-08-23,2025-08-25,"Unit 15 Pronghorn, first rifle"
798,2025,ANT-1-117,2025-10-04,2025-10-06,"Unit 15 Pronghorn, mobility-impaired rifle"
799,2025,ANT-1-118,2025-10-04,2025-10-06,"Unit 15 Pronghorn, second rifle"
800,2025,ANT-1-120,2025-08-23,2025-08-25,"Unit 16 Pronghorn, youth rifle"
801,2025,ANT-1-121,2025-08-23,2025-08-25,"Unit 16 Pronghorn, first rifle"
802,2025,ANT-1-123,2025-10-04,2025-10-06,"Unit 16 Pronghorn, mobility-impaired rifle"
803,2025,ANT-1-124,2025-10-04,2025-10-06,"Unit 16 Pronghorn, second rifle"
804,2025,ANT-1-126,2025-08-23,2025-08-25,"Unit 17 Pronghorn, youth rifle"
805,2025,ANT-1-127,2025-08-23,2025-08-25,"Unit 17 Pronghorn, first rifle"
806,2025,ANT-1-128,2025-09-27,2025-09-29,"Unit 17 Pronghorn, second rifle"
807,2025,ANT-1-129,2025-09-27,2025-09-29,"Unit 17 Pronghorn, mobility-impaired rifle"
808,2025,ANT-1-130,2025-10-04,2025-10-06,"Unit 17 Pronghorn, third rifle"
809,2025,ANT-1-132,2025-08-23,2025-08-25,"Unit 18 Pronghorn, first rifle"
810,2025,ANT-1-133,2025-09-27,2025-09-29,"Unit 18 Pronghorn, second rifle"
811,2025,ANT-1-134,2025-10-03,2025-10-05,"Unit 19 Pronghorn, youth rifle"
812,2025,ANT-1-136,2025-08-23,2025-08-25,"Unit 20 Pronghorn, youth rifle"
813,2025,ANT-1-137,2025-08-23,2025-08-25,"Unit 20 Pronghorn, first rifle"
814,2025,ANT-1-139,2025-08-23,2025-08-25,"Units 21, 24 Pronghorn, youth rifle"
815,2025,ANT-1-140,2025-08-23,2025-08-25,"Units 21, 24 Pronghorn, first rifle"
816,2025,ANT-1-141,2025-09-27,2025-09-29,"Units 21, 24 Pronghorn, second rifle"
817,2025,ANT-1-142,2025-09-27,2025-09-29,"Units 21, 24 Pronghorn, mobility-impaired rifle"
818,2025,ANT-1-143,2025-10-04,2025-10-06,"Units 21, 24 Pronghorn, third rifle"
819,2025,ANT-1-145,2025-08-23,2025-08-25,"Units 22, 23 Pronghorn, youth rifle"
820,2025,ANT-1-146,2025-08-23,2025-08-25,"Units 22, 23 Pronghorn, first rifle"
821,2025,ANT-1-147,2025-09-27,2025-09-29,"Units 22, 23 Pronghorn, second rifle"
822,2025,ANT-1-148,2025-09-27,2025-09-29,"Units 22, 23 Pronghorn, mobility-impaired rifle"
823,2025,ANT-1-150,2025-08-23,2025-08-25,"Units 25, 26, 27 Pronghorn, youth rifle"
824,2025,ANT-1-151,2025-08-23,2025-08-25,"Units 25, 26, 27 Pronghorn, first rifle"
825,2025,ANT-1-152,2025-09-27,2025-09-29,"Units 25, 26, 27 Pronghorn, second rifle"
826,2025,ANT-1-153,2025-09-27,2025-09-29,"Units 25, 26, 27 Pronghorn, mobility-impaired rifle"
827,2025,ANT-1-161,2025-08-23,2025-08-25,"Unit 31 north of US 380 Pronghorn, youth rifle"
828,2025,ANT-1-162,2025-08-23,2025-08-25,"Unit 31 north of US 380 Pronghorn, first rifle"
829,2025,ANT-1-163,2025-09-27,2025-09-29,"Unit 31 north of US 380 Pronghorn, second rifle"
830,2025,ANT-1-164,2025-09-27,2025-09-29,"Unit 31 north of US 380 Pronghorn, mobility-impaired rifle"
831,2025,ANT-1-165,2025-10-04,2025-10-06,"Unit 31 north of US 380 Pronghorn, third rifle"
832,2025,ANT-1-167,2025-08-23,2025-08-25,"Unit 31 south of US 380 Pronghorn, youth rifle"
833,2025,ANT-1-168,2025-08-23,2025-08-25,"Unit 31 south of US 380 Pronghorn, first rifle"
834,2025,ANT-1-169,2025-09-27,2025-09-29,"Unit 31 south of US 380 Pronghorn, second rifle"
835,2025,ANT-1-170,2025-09-27,2025-09-29,"Unit 31 south of US 380 Pronghorn, mobility-impaired rifle"
836,2025,ANT-1-171,2025-10-04,2025-10-06,"Unit 31 south of US 380 Pronghorn, third rifle"
837,2025,ANT-1-173,2025-08-23,2025-08-25,"Unit 32 east of Pecos River Pronghorn, youth rifle"
838,2025,ANT-1-174,2025-08-23,2025-08-25,"Unit 32 east of Pecos River Pronghorn, first rifle"
839,2025,ANT-1-175,2025-09-27,2025-09-29,"Unit 32 east of Pecos River Pronghorn, second rifle"
840,2025,ANT-1-176,2025-09-27,2025-09-29,"Unit 32 east of Pecos River Pronghorn, mobility-impaired rifle"
841,2025,ANT-1-177,2025-10-04,2025-10-06,"Unit 32 east of Pecos River Pronghorn, third rifle"
842,2025,ANT-1-179,2025-08-23,2025-08-25,"Unit 32 west of Pecos River Pronghorn, first rifle"
843,2025,ANT-1-180,2025-09-27,2025-09-29,"Unit 32 west of Pecos River Pronghorn, second rifle"
844,2025,ANT-1-181,2025-09-27,2025-09-29,"Unit 32 west of Pecos River Pronghorn, mobility-impaired rifle"
845,2025,ANT-1-182,2025-10-04,2025-10-06,"Unit 32 west of Pecos River Pronghorn, third rifle"
846,2025,ANT-1-183,2025-12-01,2025-12-15,"Unit 32 (Roswell Hunt Area only) Pronghorn, first rifle"
847,2025,ANT-1-185,2025-08-23,2025-08-25,"Unit 33 Pronghorn, youth rifle"
848,2025,ANT-1-186,2025-08-23,2025-08-25,"Unit 33 Pronghorn, first rifle"
849,2025,ANT-1-187,2025-09-27,2025-09-29,"Unit 33 Pronghorn, second rifle"
850,2025,ANT-1-188,2025-09-27,2025-09-29,"Unit 33 Pronghorn, mobility-impaired rifle"
851,2025,ANT-1-189,2025-10-04,2025-10-06,"Unit 33 Pronghorn, third rifle"
852,2025,ANT-1-191,2025-08-23,2025-08-25,"Units 36, 37 Pronghorn, youth rifle"
853,2025,ANT-1-192,2025-08-23,2025-08-25,"Units 36, 37 Pronghorn, first rifle"
854,2025,ANT-1-193,2025-09-27,2025-09-29,"Units 36, 37 Pronghorn, second rifle"
855,2025,ANT-1-194,2025-09-27,2025-09-29,"Units 36, 37 Pronghorn, mobility-impaired rifle"
856,2025,ANT-1-195,2025-10-04,2025-10-06,"Units 36, 37 Pronghorn, third rifle"
857,2025,ANT-1-197,2025-08-23,2025-08-25,"Unit 38 Pronghorn, youth rifle"
858,2025,ANT-1-198,2025-08-23,2025-08-25,"Unit 38 Pronghorn, first rifle"
859,2025,ANT-1-199,2025-09-27,2025-09-29,"Unit 38 Pronghorn, second rifle"
860,2025,ANT-1-200,2025-09-27,2025-09-29,"Unit 38 Pronghorn, mobility-impaired rifle"
861,2025,ANT-1-201,2025-10-04,2025-10-06,"Unit 38 Pronghorn, third rifle"
862,2025,ANT-1-203,2025-08-23,2025-08-25,"Unit 39 Pronghorn, youth rifle"
863,2025,ANT-1-204,2025-08-23,2025-08-25,"Unit 39 Pronghorn, first rifle"
864,2025,ANT-1-205,2025-09-27,2025-09-29,"Unit 39 Pronghorn, second rifle"
865,2025,ANT-1-206,2025-09-27,2025-09-29,"Unit 39 Pronghorn, mobility-impaired rifle"
866,2025,ANT-1-207,2025-10-04,2025-10-06,"Unit 39 Pronghorn, third rifle"
867,2025,ANT-1-209,2025-08-23,2025-08-25,"Unit 40 Pronghorn, first rifle"
868,2025,ANT-1-210,2025-09-27,2025-09-29,"Unit 40 Pronghorn, mobility-impaired rifle"
869,2025,ANT-1-211,2025-10-04,2025-10-06,"Unit 40 Pronghorn, second rifle"
870,2025,ANT-1-213,2025-08-23,2025-08-25,"Unit 41 Pronghorn, youth rifle"
871,2025,ANT-1-214,2025-08-23,2025-08-25,"Unit 41 Pronghorn, first rifle"
872,2025,ANT-1-215,2025-09-27,2025-09-29,"Unit 41 Pronghorn, second rifle"
873,2025,ANT-1-216,2025-09-27,2025-09-29,"Unit 41 Pronghorn, mobility-impaired rifle"
874,2025,ANT-1-217,2025-10-04,2025-10-06,"Unit 41 Pronghorn, third rifle"
875,2025,ANT-1-220,2025-08-23,2025-08-25,"Unit 42 Pronghorn, youth rifle"
876,2025,ANT-1-221,2025-09-27,2025-09-29,"Unit 42 Pronghorn, first rifle"
877,2025,ANT-1-222,2025-10-04,2025-10-06,"Unit 42 Pronghorn, second rifle"
878,2025,ANT-1-224,2025-08-23,2025-08-25,"Units 8, 43 Pronghorn, first rifle"
879,2025,ANT-1-226,2025-08-23,2025-08-25,"Unit 47 Pronghorn, youth rifle"
880,2025,ANT-1-227,2025-08-23,2025-08-25,"Unit 47 Pronghorn, first rifle"
881,2025,ANT-1-228,2025-09-27,2025-09-29,"Unit 47 Pronghorn, second rifle"
882,2025,ANT-1-229,2025-09-27,2025-09-29,"Unit 47 Pronghorn, mobility-impaired rifle"
883,2025,ANT-1-230,2025-10-04,2025-10-06,"Unit 47 Pronghorn, third rifle"
884,2025,ANT-1-234,2025-08-16,2025-08-18,"Units 50, 52 Pronghorn, first rifle"
885,2025,ANT-1-237,2025-08-23,2025-08-25,"Unit 56 Pronghorn, youth rifle"
886,2025,ANT-1-238,2025-08-23,2025-08-25,"Unit 56 Pronghorn, first rifle"
887,2025,ANT-1-239,2025-09-27,2025-09-29,"Unit 56 Pronghorn, second rifle"
888,2025,ANT-1-240,2025-09-27,2025-09-29,"Unit 56 Pronghorn, mobility-impaired rifle"
889,2025,ANT-1-241,2025-10-04,2025-10-06,"Unit 56 Pronghorn, third rifle"
890,2025,ANT-1-244,2025-08-23,2025-08-25,"Unit 57 Pronghorn, youth rifle"
891,2025,ANT-1-245,2025-09-27,2025-09-29,"Unit 57 Pronghorn, first rifle"
892,2025,ANT-1-248,2025-08-23,2025-08-25,"Unit 58 Pronghorn, youth rifle"
893,2025,ANT-1-249,2025-08-23,2025-08-25,"Unit 58 Pronghorn, first rifle"
894,2025,ANT-1-250,2025-09-27,2025-09-29,"Unit 58 Pronghorn, second rifle"
895,2025,ANT-1-251,2025-09-27,2025-09-29,"Unit 58 Pronghorn, mobility-impaired rifle"
896,2025,ANT-1-252,2025-10-04,2025-10-06,"Unit 58 Pronghorn, third rifle"
897,2025,ANT-1-255,2025-08-23,2025-08-25,"Unit 59 Pronghorn, youth rifle"
898,2025,ANT-1-256,2025-08-23,2025-08-25,"Unit 59 Pronghorn, first rifle"
899,2025,ANT-1-257,2025-09-27,2025-09-29,"Unit 59 Pronghorn, second rifle"
900,2025,ANT-1-258,2025-09-27,2025-09-29,"Unit 59 Pronghorn, mobility-impaired rifle"
